日期,代码,价格,决策,仓位,天气
2025-12-19 23:57,159660,2.127,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513560,1.334,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508015,6.475,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513310,2.379,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508019,1.75,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159539,1.433,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159286,0.849,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159613,0.937,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,561100,1.232,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,588960,1.265,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513980,0.721,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159368,1.414,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508086,5.005,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,588780,1.432,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513060,0.62,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159387,1.563,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159122,0.954,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159105,0.956,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,562570,1.323,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,520690,0.858,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513860,0.723,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159568,1.688,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513770,0.529,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159303,1.719,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508078,2.91,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,515400,0.9,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508001,5.69,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159855,0.93,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508009,6.696,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,520880,0.528,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159792,0.864,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508092,3.913,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,516000,0.974,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513280,1.14,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,501023,1.185,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513200,1.1,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,520650,0.897,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159102,0.841,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,520970,0.882,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159776,1.235,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,520500,1.648,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159217,1.336,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508066,5.725,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159506,1.392,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513120,1.273,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513350,0.929,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159725,0.901,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159269,1.017,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159297,0.83,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159707,0.614,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159570,1.64,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159567,0.794,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,588830,1.4,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508033,6.065,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,501312,2.072,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,515060,0.7,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508069,6.212,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508011,4.012,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513780,1.636,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,513040,1.41,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,508007,6.91,🟡 预警:等待止跌,0%,🌤️ 早春 (蓄势，正常执行)
2025-12-19 23:57,159502,1.277,🔴 继续观望,0%,🌤️ 早春 (蓄势，正常执行)
