日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-29,0.99,0.999,1.001,0.99,329435,32886446.383,1.11,0.91,0.009,43.87
2025-05-30,0.999,0.995,0.999,0.991,169074,16795548.501,0.8,-0.4,-0.004,22.51
2025-06-03,0.99,0.993,0.997,0.99,190025,18887052.277,0.7,-0.2,-0.002,25.3
2025-06-04,0.995,0.997,0.999,0.995,146144,14569440.199,0.4,0.4,0.004,19.46
2025-06-05,0.998,0.999,1.001,0.996,276761,27662425.989,0.5,0.2,0.002,36.85
2025-06-06,1.0,0.999,1.003,0.998,202660,20271593.122,0.5,0.0,0.0,26.99
2025-06-09,0.999,1.002,1.004,0.999,530640,53200967.478,0.5,0.3,0.003,70.66
2025-06-10,1.002,0.997,1.005,0.993,298563,29931820.189,1.2,-0.5,-0.005,39.76
2025-06-11,0.996,1.003,1.007,0.996,531569,53410835.918,1.1,0.6,0.006,70.79
2025-06-12,1.002,1.007,1.008,1.0,453442,45608120.312,0.8,0.4,0.004,60.38
2025-06-13,1.004,0.999,1.004,0.998,118244,11824517.74,0.6,-0.79,-0.008,15.75
2025-06-16,1.0,0.999,1.001,0.997,75446,7541026.647,0.4,0.0,0.0,10.05
2025-06-17,1.002,0.998,1.004,0.998,140844,14087578.063,0.6,-0.1,-0.001,18.76
2025-06-18,1.001,1.001,1.002,0.996,153606,15361318.313,0.6,0.3,0.003,20.45
2025-06-19,0.996,0.993,1.0,0.991,66856,6644680.075,0.9,-0.8,-0.008,8.9
2025-06-20,0.994,0.989,0.995,0.989,54944,5450185.421,0.6,-0.4,-0.004,7.32
2025-06-23,0.988,0.993,0.996,0.988,118568,11751675.718,0.81,0.4,0.004,15.79
2025-06-24,0.988,1.006,1.008,0.988,999032,100463036.204,2.01,1.31,0.013,133.04
2025-06-25,1.006,1.02,1.022,1.006,1009607,102445391.395,1.59,1.39,0.014,134.44
2025-06-26,1.019,1.016,1.022,1.016,335470,34172729.415,0.59,-0.39,-0.004,44.67
2025-06-27,1.016,1.011,1.023,1.011,198986,20248001.21,1.18,-0.49,-0.005,26.5
2025-06-30,1.011,1.018,1.019,1.011,78701,7993178.996,0.79,0.69,0.007,10.48
2025-07-01,1.017,1.019,1.02,1.015,118829,12101569.222,0.49,0.1,0.001,15.82
2025-07-02,1.019,1.017,1.019,1.015,88483,9007429.494,0.39,-0.2,-0.002,11.78
2025-07-03,1.019,1.023,1.026,1.017,206748,21113834.986,0.88,0.59,0.006,27.53
2025-07-04,1.023,1.025,1.033,1.021,242765,24926276.631,1.17,0.2,0.002,32.33
2025-07-07,1.025,1.02,1.025,1.019,57890,5907225.884,0.59,-0.49,-0.005,7.71
2025-07-08,1.022,1.03,1.031,1.022,153539,15789250.009,0.88,0.98,0.01,20.45
2025-07-09,1.029,1.027,1.033,1.025,91821,9452252.417,0.78,-0.29,-0.003,12.23
2025-07-10,1.029,1.03,1.034,1.025,97858,10083814.165,0.88,0.29,0.003,13.03
2025-07-11,1.032,1.035,1.045,1.032,172476,17931886.2,1.26,0.49,0.005,22.97
2025-07-14,1.038,1.038,1.042,1.037,56483,5865067.555,0.48,0.29,0.003,7.52
2025-07-15,1.041,1.038,1.041,1.029,85210,8821290.268,1.16,0.0,0.0,11.35
2025-07-16,1.034,1.032,1.04,1.03,71491,7391220.802,0.96,-0.58,-0.006,9.52
2025-07-17,1.035,1.039,1.04,1.035,29394,3052179.641,0.48,0.68,0.007,3.91
2025-07-18,1.041,1.047,1.047,1.04,140183,14638792.363,0.67,0.77,0.008,18.67
2025-07-21,1.047,1.052,1.053,1.047,58337,6129845.933,0.57,0.48,0.005,7.77
2025-07-22,1.052,1.062,1.063,1.052,122230,12957193.515,1.05,0.95,0.01,16.28
2025-07-23,1.062,1.065,1.072,1.062,99322,10603973.044,0.94,0.28,0.003,13.23
2025-07-24,1.069,1.071,1.071,1.063,147121,15713188.087,0.75,0.56,0.006,19.59
2025-07-25,1.071,1.068,1.072,1.066,57446,6137639.732,0.56,-0.28,-0.003,7.65
2025-07-28,1.07,1.07,1.072,1.066,73219,7831454.482,0.56,0.19,0.002,9.75
2025-07-29,1.07,1.073,1.074,1.065,122458,13102690.826,0.84,0.28,0.003,16.31
2025-07-30,1.073,1.072,1.082,1.067,123736,13336236.378,1.4,-0.09,-0.001,16.48
2025-07-31,1.07,1.052,1.07,1.049,84859,8974407.589,1.96,-1.87,-0.02,11.3
2025-08-01,1.052,1.05,1.057,1.046,57459,6048169.03,1.05,-0.19,-0.002,7.65
2025-08-04,1.05,1.056,1.056,1.046,28948,3044988.102,0.95,0.57,0.006,3.85
2025-08-05,1.059,1.066,1.066,1.059,31035,3297691.401,0.66,0.95,0.01,4.13
2025-08-06,1.068,1.071,1.072,1.066,30043,3213215.945,0.56,0.47,0.005,4.0
2025-08-07,1.073,1.071,1.074,1.065,65180,6968479.32,0.84,0.0,0.0,8.68
2025-08-08,1.073,1.069,1.074,1.068,50084,5355002.075,0.56,-0.19,-0.002,6.67
2025-08-11,1.069,1.074,1.077,1.069,48107,5165604.312,0.75,0.47,0.005,6.41
2025-08-12,1.074,1.076,1.079,1.073,131013,14096876.268,0.56,0.19,0.002,17.45
2025-08-13,1.079,1.085,1.088,1.079,150389,16317723.223,0.84,0.84,0.009,20.03
2025-08-14,1.088,1.087,1.095,1.083,140779,15345385.769,1.11,0.18,0.002,18.75
2025-08-15,1.083,1.095,1.096,1.082,112201,12240612.343,1.29,0.74,0.008,14.94
2025-08-18,1.093,1.102,1.111,1.09,117850,13004038.199,1.92,0.64,0.007,15.69
2025-08-19,1.103,1.093,1.107,1.093,131697,14484655.62,1.27,-0.82,-0.009,17.54
2025-08-20,1.094,1.113,1.113,1.091,111580,12259757.69,2.01,1.83,0.02,14.86
2025-08-21,1.116,1.12,1.124,1.116,127077,14223774.546,0.72,0.63,0.007,16.92
2025-08-22,1.124,1.138,1.138,1.117,99838,11213988.342,1.88,1.61,0.018,13.29
2025-08-25,1.145,1.163,1.163,1.145,117721,13595202.991,1.58,2.2,0.025,15.68
2025-08-26,1.166,1.161,1.174,1.153,125093,14520487.355,1.81,-0.17,-0.002,16.66
2025-08-27,1.166,1.141,1.17,1.14,164088,18971789.313,2.58,-1.72,-0.02,21.85
2025-08-28,1.145,1.162,1.162,1.132,124165,14231864.55,2.63,1.84,0.021,16.53
2025-08-29,1.162,1.172,1.176,1.159,89074,10412075.2,1.46,0.86,0.01,11.86
2025-09-01,1.172,1.18,1.183,1.169,120645,14171856.1,1.19,0.68,0.008,16.07
2025-09-02,1.18,1.17,1.183,1.162,92219,10806635.725,1.78,-0.85,-0.01,12.28
2025-09-03,1.178,1.162,1.178,1.157,57899,6746913.146,1.79,-0.68,-0.008,7.71
2025-09-04,1.162,1.138,1.165,1.127,119473,13666232.696,3.27,-2.07,-0.024,15.91
2025-09-05,1.138,1.164,1.164,1.135,76441,8798324.652,2.55,2.28,0.026,10.18
2025-09-08,1.175,1.17,1.175,1.163,65397,7635838.755,1.03,0.52,0.006,8.71
2025-09-09,1.17,1.165,1.172,1.156,66261,7727834.9,1.37,-0.43,-0.005,8.82
2025-09-10,1.164,1.163,1.169,1.157,49895,5803989.892,1.03,-0.17,-0.002,6.64
2025-09-11,1.16,1.183,1.183,1.155,87716,10264377.428,2.41,1.72,0.02,11.68
2025-09-12,1.183,1.178,1.186,1.178,84454,9979691.8,0.68,-0.42,-0.005,11.25
2025-09-15,1.178,1.181,1.189,1.178,64703,7669084.3,0.93,0.25,0.003,8.62
2025-09-16,1.181,1.182,1.192,1.171,58315,6860448.9,1.78,0.08,0.001,7.77
2025-09-17,1.19,1.19,1.191,1.179,65238,7735533.162,1.02,0.68,0.008,8.69
2025-09-18,1.19,1.177,1.198,1.166,90352,10710498.4,2.69,-1.09,-0.013,12.03
2025-09-19,1.187,1.178,1.187,1.175,69546,8199805.9,1.02,0.08,0.001,9.26
2025-09-22,1.178,1.177,1.178,1.171,53710,6312192.973,0.59,-0.08,-0.001,7.15
2025-09-23,1.188,1.178,1.188,1.161,102947,12066407.4,2.29,0.08,0.001,13.71
2025-09-24,1.178,1.193,1.194,1.173,90982,10764668.404,1.78,1.27,0.015,12.12
2025-09-25,1.198,1.205,1.207,1.196,105289,12647703.14,0.92,1.01,0.012,14.02
2025-09-26,1.2,1.193,1.203,1.193,117595,14094582.2,0.83,-1.0,-0.012,15.66
2025-09-29,1.197,1.207,1.212,1.189,63691,7622757.305,1.93,1.17,0.014,8.48
2025-09-30,1.207,1.213,1.216,1.206,48000,5816533.27,0.83,0.5,0.006,6.39
2025-10-09,1.214,1.235,1.239,1.214,131641,16211260.324,2.06,1.81,0.022,17.53
2025-10-10,1.241,1.211,1.28,1.207,196688,24057110.6,5.91,-1.94,-0.024,26.19
2025-10-13,1.176,1.206,1.208,1.174,87435,10445457.0,2.81,-0.41,-0.005,11.64
2025-10-14,1.218,1.19,1.22,1.185,105072,12697186.765,2.9,-1.33,-0.016,13.99
2025-10-15,1.193,1.206,1.208,1.185,68796,8232458.1,1.93,1.34,0.016,9.16
2025-10-16,1.206,1.205,1.211,1.199,65113,7836506.6,1.0,-0.08,-0.001,8.67
2025-10-17,1.205,1.176,1.205,1.174,77559,9194556.928,2.57,-2.41,-0.029,10.33
2025-10-20,1.178,1.18,1.188,1.176,87937,10403622.2,1.02,0.34,0.004,11.71
2025-10-21,1.18,1.196,1.199,1.18,96723,11562344.94,1.61,1.36,0.016,12.88
2025-10-22,1.195,1.193,1.197,1.188,83707,9987108.667,0.75,-0.25,-0.003,11.15
2025-10-23,1.191,1.198,1.2,1.179,102008,12145291.9,1.76,0.42,0.005,13.58
2025-10-24,1.201,1.212,1.213,1.201,78240,9445595.6,1.0,1.17,0.014,10.42
2025-10-27,1.222,1.228,1.229,1.22,66415,8136179.6,0.74,1.32,0.016,8.84
2025-10-28,1.22,1.222,1.229,1.217,74919,9161493.232,0.98,-0.49,-0.006,9.98
2025-10-29,1.222,1.229,1.23,1.219,72324,8864425.5,0.9,0.57,0.007,9.63
2025-10-30,1.23,1.219,1.234,1.218,95367,11692632.8,1.3,-0.81,-0.01,12.7
2025-10-31,1.218,1.206,1.22,1.206,59790,7251092.516,1.15,-1.07,-0.013,7.96
2025-11-03,1.208,1.212,1.212,1.191,108422,13044265.9,1.74,0.5,0.006,14.44
2025-11-04,1.211,1.196,1.211,1.19,86605,10409100.5,1.73,-1.32,-0.016,11.53
2025-11-05,1.177,1.198,1.201,1.177,89032,10602438.586,2.01,0.17,0.002,11.86
2025-11-06,1.201,1.211,1.215,1.201,79149,9588521.6,1.17,1.09,0.013,10.54
2025-11-07,1.208,1.208,1.215,1.206,77810,9431865.4,0.74,-0.25,-0.003,10.36
2025-11-10,1.213,1.212,1.215,1.204,75290,9096024.1,0.91,0.33,0.004,10.03
2025-11-11,1.216,1.203,1.218,1.202,78174,9442034.5,1.32,-0.74,-0.009,10.41
2025-11-12,1.202,1.203,1.207,1.196,74607,8961598.5,0.91,0.0,0.0,9.94
2025-11-13,1.202,1.215,1.217,1.201,74644,9049217.031,1.33,1.0,0.012,9.94
2025-11-14,1.206,1.199,1.214,1.199,59272,7165402.44,1.23,-1.32,-0.016,7.89
2025-11-17,1.199,1.192,1.199,1.189,56210,6710043.6,0.83,-0.58,-0.007,7.49
2025-11-18,1.197,1.185,1.197,1.179,78726,9345286.405,1.51,-0.59,-0.007,10.48
2025-11-19,1.185,1.187,1.192,1.182,72044,8558692.2,0.84,0.17,0.002,9.59
2025-11-20,1.195,1.179,1.195,1.179,81442,9657813.9,1.35,-0.67,-0.008,10.85
2025-11-21,1.17,1.155,1.172,1.153,115010,13358077.9,1.61,-2.04,-0.024,15.32
2025-11-24,1.159,1.156,1.16,1.149,71411,8242729.1,0.95,0.09,0.001,9.51
2025-11-25,1.163,1.167,1.175,1.162,76284,8915956.0,1.12,0.95,0.011,10.16
2025-11-26,1.167,1.17,1.178,1.167,66191,7767548.3,0.94,0.26,0.003,8.81
2025-11-27,1.174,1.169,1.182,1.169,35494,4178762.11,1.11,-0.09,-0.001,4.73
