日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,0.949,0.952,0.957,0.946,848823,84418033.544,1.16,0.74,0.007,39.35
2024-08-02,0.945,0.94,0.945,0.925,338109,33231999.293,2.1,-1.26,-0.012,15.68
2024-08-05,0.935,0.908,0.935,0.901,338477,32479403.572,3.62,-3.4,-0.032,15.69
2024-08-06,0.915,0.908,0.922,0.905,113804,10861405.456,1.87,0.0,0.0,5.28
2024-08-07,0.909,0.918,0.925,0.909,61653,5928359.63,1.76,1.1,0.01,2.86
2024-08-08,0.916,0.913,0.92,0.908,53476,5116471.442,1.31,-0.54,-0.005,2.48
2024-08-09,0.913,0.917,0.927,0.913,100559,9683277.306,1.53,0.44,0.004,4.66
2024-08-12,0.922,0.924,0.926,0.917,38514,3718367.192,0.98,0.76,0.007,1.79
2024-08-13,0.924,0.931,0.937,0.924,50359,4899470.977,1.41,0.76,0.007,2.33
2024-08-14,0.932,0.925,0.934,0.924,93974,9132277.2,1.07,-0.64,-0.006,4.36
2024-08-15,0.922,0.936,0.943,0.919,185976,18214449.42,2.59,1.19,0.011,8.62
2024-08-16,0.939,0.951,0.953,0.939,152270,15122405.425,1.5,1.6,0.015,7.06
2024-08-19,0.951,0.95,0.956,0.947,123959,12340548.059,0.95,-0.11,-0.001,5.75
2024-08-20,0.949,0.94,0.95,0.938,31380,3091964.457,1.26,-1.05,-0.01,1.45
2024-08-21,0.94,0.939,0.94,0.933,54584,5343609.63,0.74,-0.11,-0.001,2.53
2024-08-22,0.942,0.95,0.95,0.935,64995,6399772.281,1.6,1.17,0.011,3.01
2024-08-23,0.952,0.944,0.952,0.939,53411,5264423.035,1.37,-0.63,-0.006,2.48
2024-08-26,0.944,0.956,0.956,0.944,144481,14397985.657,1.27,1.27,0.012,6.7
2024-08-27,0.951,0.968,0.97,0.951,620597,62504927.651,1.99,1.26,0.012,28.77
2024-08-28,0.967,0.961,0.969,0.956,113677,11414789.367,1.34,-0.72,-0.007,5.27
2024-08-29,0.961,0.951,0.961,0.946,95234,9462039.142,1.56,-1.04,-0.01,4.42
2024-08-30,0.951,0.957,0.964,0.951,301880,30274278.226,1.37,0.63,0.006,14.0
2024-09-02,0.955,0.947,0.955,0.943,85177,8425646.775,1.25,-1.04,-0.01,3.95
2024-09-03,0.947,0.937,0.951,0.934,83398,8187476.333,1.8,-1.06,-0.01,3.87
2024-09-04,0.929,0.92,0.929,0.918,62878,6070640.989,1.17,-1.81,-0.017,2.92
2024-09-05,0.924,0.915,0.926,0.912,32167,3091320.858,1.52,-0.54,-0.005,1.49
2024-09-06,0.934,0.912,0.934,0.911,16380,1573611.86,2.51,-0.33,-0.003,0.76
2024-09-09,0.91,0.891,0.916,0.889,98922,9264651.712,2.96,-2.3,-0.021,4.59
2024-09-10,0.897,0.894,0.901,0.889,52674,4923616.331,1.35,0.34,0.003,2.44
2024-09-11,0.874,0.881,0.881,0.871,47314,4348619.948,1.12,-1.45,-0.013,2.19
2024-09-12,0.881,0.889,0.891,0.874,48042,4437703.161,1.93,0.91,0.008,2.23
2024-09-13,0.888,0.897,0.903,0.887,33389,3144283.642,1.8,0.9,0.008,1.55
2024-09-18,0.903,0.911,0.912,0.902,23053,2194775.745,1.11,1.56,0.014,1.07
2024-09-19,0.912,0.924,0.928,0.912,45499,4375818.885,1.76,1.43,0.013,2.11
2024-09-20,0.93,0.93,0.934,0.922,45284,4395873.964,1.3,0.65,0.006,2.1
2024-09-23,0.93,0.944,0.948,0.93,61469,6055829.922,1.94,1.51,0.014,2.85
