日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-08,0.998,1.01,1.012,0.996,1470242,147709835.0,1.6,1.0,0.01,589.11
2025-07-09,1.006,1.004,1.011,1.001,448217,45175188.0,0.99,-0.59,-0.006,179.6
2025-07-10,1.003,1.0,1.004,0.998,204588,20507233.0,0.6,-0.4,-0.004,81.98
2025-07-11,0.998,1.008,1.014,0.998,348073,35049243.0,1.6,0.8,0.008,139.47
2025-07-14,1.01,1.017,1.018,1.008,283796,28800983.0,0.99,0.89,0.009,113.71
2025-07-15,1.017,1.017,1.02,1.006,206497,20924398.0,1.38,0.0,0.0,82.74
2025-07-16,1.012,1.021,1.027,1.012,303687,31032593.0,1.47,0.39,0.004,121.68
2025-07-17,1.016,1.035,1.035,1.016,241152,24790797.0,1.86,1.37,0.014,96.63
2025-07-18,1.036,1.035,1.039,1.029,243516,25126497.0,0.97,0.0,0.0,97.57
2025-07-21,1.035,1.044,1.044,1.032,212548,22104080.0,1.16,0.87,0.009,85.17
2025-07-22,1.044,1.049,1.054,1.043,91436,9595923.0,1.05,0.48,0.005,36.64
2025-07-23,1.046,1.052,1.059,1.046,65353,6885171.0,1.24,0.29,0.003,26.19
2025-07-24,1.052,1.065,1.067,1.052,116575,12348094.0,1.43,1.24,0.013,46.71
2025-07-25,1.065,1.083,1.083,1.063,97246,10405412.0,1.88,1.69,0.018,38.97
2025-07-28,1.083,1.09,1.09,1.079,175482,19030721.0,1.02,0.65,0.007,70.31
2025-07-29,1.09,1.105,1.105,1.089,164603,18040308.0,1.47,1.38,0.015,65.95
2025-07-30,1.105,1.088,1.105,1.083,108853,11909412.0,1.99,-1.54,-0.017,43.62
2025-07-31,1.085,1.079,1.1,1.078,84046,9187701.0,2.02,-0.83,-0.009,33.68
2025-08-01,1.062,1.089,1.097,1.062,152900,16664267.0,3.24,0.93,0.01,61.27
2025-08-04,1.083,1.107,1.108,1.08,72078,7854927.0,2.57,1.65,0.018,28.88
2025-08-05,1.111,1.112,1.112,1.104,58060,6440690.0,0.72,0.45,0.005,23.26
2025-08-06,1.109,1.125,1.125,1.109,35333,3941211.0,1.44,1.17,0.013,14.16
2025-08-07,1.128,1.124,1.132,1.119,51593,5805998.0,1.16,-0.09,-0.001,20.67
2025-08-08,1.119,1.121,1.125,1.111,73463,8206829.0,1.25,-0.27,-0.003,29.44
2025-08-11,1.124,1.141,1.147,1.124,25843,2943253.0,2.05,1.78,0.02,10.36
2025-08-12,1.151,1.141,1.151,1.132,74381,8471438.0,1.67,0.0,0.0,29.8
2025-08-13,1.137,1.153,1.154,1.137,65271,7490791.0,1.49,1.05,0.012,26.15
2025-08-14,1.379,1.14,1.379,1.14,123192,14219854.0,20.73,-1.13,-0.013,49.36
2025-08-15,1.15,1.152,1.156,1.129,62256,7121178.0,2.37,1.05,0.012,24.95
2025-08-18,1.158,1.179,1.188,1.158,93019,10923187.0,2.6,2.34,0.027,37.27
2025-08-19,1.2,1.175,1.2,1.17,66555,7851849.0,2.54,-0.34,-0.004,26.67
2025-08-20,1.174,1.199,1.199,1.168,64749,7633948.0,2.64,2.04,0.024,25.94
2025-08-21,1.198,1.187,1.25,1.183,98868,11904269.0,5.59,-1.0,-0.012,39.62
2025-08-22,1.195,1.244,1.25,1.193,112751,13793494.0,4.8,4.8,0.057,45.18
2025-08-25,1.25,1.26,1.299,1.239,110775,13907212.0,4.82,1.29,0.016,44.39
2025-08-26,1.257,1.245,1.263,1.235,77088,9638067.0,2.22,-1.19,-0.015,30.89
2025-08-27,1.244,1.235,1.286,1.234,91916,11637051.0,4.18,-0.8,-0.01,36.83
2025-08-28,1.235,1.276,1.281,1.231,134860,16818284.0,4.05,3.32,0.041,54.04
2025-08-29,1.268,1.269,1.287,1.244,66278,8341567.0,3.37,-0.55,-0.007,26.56
2025-09-01,1.293,1.282,1.295,1.258,63370,8079909.0,2.92,1.02,0.013,25.39
2025-09-02,1.282,1.245,1.288,1.235,49993,6253562.0,4.13,-2.89,-0.037,20.03
2025-09-03,1.224,1.222,1.257,1.214,33202,4096662.0,3.45,-1.85,-0.023,13.3
2025-09-04,1.22,1.163,1.233,1.145,90872,10870817.0,7.2,-4.83,-0.059,36.41
2025-09-05,1.163,1.222,1.238,1.163,189930,22929567.0,6.45,5.07,0.059,76.1
