日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-28,1.021,1.02,1.025,1.015,992739,101285104.0,0.98,-0.1,-0.001,266.18
2025-07-29,1.019,1.032,1.033,1.017,324071,33138882.0,1.57,1.18,0.012,86.89
2025-07-30,1.022,1.022,1.033,1.018,53082,5446067.0,1.45,-0.97,-0.01,14.23
2025-07-31,1.016,1.009,1.029,1.008,63557,6472015.0,2.05,-1.27,-0.013,17.04
2025-08-01,1.009,1.004,1.018,1.003,25164,2532294.0,1.49,-0.5,-0.005,6.75
2025-08-04,0.997,1.017,1.017,0.993,34553,3489620.0,2.39,1.29,0.013,9.26
2025-08-05,1.017,1.018,1.02,1.003,41571,4229927.0,1.67,0.1,0.001,11.15
2025-08-06,1.018,1.028,1.03,1.007,43877,4488686.0,2.26,0.98,0.01,11.76
2025-08-07,1.029,1.022,1.032,1.022,41518,4260382.0,0.97,-0.58,-0.006,11.13
2025-08-08,1.024,1.02,1.024,1.015,15964,1629257.0,0.88,-0.2,-0.002,4.28
2025-08-11,1.018,1.027,1.035,1.013,49269,5077015.0,2.16,0.69,0.007,13.21
2025-08-12,1.025,1.04,1.041,1.021,78972,8164719.0,1.95,1.27,0.013,21.17
2025-08-13,1.038,1.055,1.055,1.038,71269,7468967.0,1.63,1.44,0.015,19.11
2025-08-14,1.055,1.045,1.06,1.041,37399,3939902.0,1.8,-0.95,-0.01,10.03
2025-08-15,1.04,1.056,1.058,1.04,14573,1531098.0,1.72,1.05,0.011,3.91
2025-08-18,1.066,1.072,1.081,1.061,55283,5929300.0,1.89,1.52,0.016,14.82
2025-08-19,1.066,1.067,1.09,1.062,50591,5426200.0,2.61,-0.47,-0.005,13.56
2025-08-20,1.062,1.085,1.085,1.045,24031,2581560.0,3.75,1.69,0.018,6.44
2025-08-21,1.065,1.081,1.107,1.065,19471,2112637.0,3.87,-0.37,-0.004,5.22
2025-08-22,1.082,1.134,1.135,1.082,108920,12115780.0,4.9,4.9,0.053,29.2
2025-08-25,1.156,1.151,1.184,1.134,68115,7829197.0,4.41,1.5,0.017,18.26
2025-08-26,1.13,1.151,1.16,1.13,53125,6087747.0,2.61,0.0,0.0,14.24
2025-08-27,1.152,1.154,1.195,1.152,54634,6403544.0,3.74,0.26,0.003,14.65
2025-08-28,1.154,1.198,1.198,1.154,40511,4751143.0,3.81,3.81,0.044,10.86
2025-08-29,1.171,1.191,1.198,1.171,20043,2374208.0,2.25,-0.58,-0.007,5.37
2025-09-01,1.191,1.209,1.258,1.171,48291,5834492.0,7.3,1.51,0.018,12.95
2025-09-02,1.202,1.172,1.208,1.162,28012,3312823.0,3.8,-3.06,-0.037,7.51
2025-09-03,1.174,1.149,1.174,1.146,19026,2200622.0,2.39,-1.96,-0.023,5.1
2025-09-04,1.14,1.104,1.164,1.091,35431,3962276.0,6.35,-3.92,-0.045,9.5
2025-09-05,1.104,1.141,1.142,1.104,19695,2208421.0,3.44,3.35,0.037,5.28
2025-09-08,1.139,1.158,1.166,1.123,15830,1811829.0,3.77,1.49,0.017,4.24
2025-09-09,1.138,1.145,1.157,1.137,8717,999230.0,1.73,-1.12,-0.013,2.34
2025-09-10,1.142,1.157,1.178,1.125,22787,2628358.0,4.63,1.05,0.012,6.11
2025-09-11,1.141,1.185,1.2,1.136,23467,2761499.0,5.53,2.42,0.028,6.29
2025-09-12,1.185,1.193,1.238,1.171,26176,3139874.0,5.65,0.68,0.008,7.02
2025-09-15,1.188,1.193,1.228,1.177,32011,3819842.0,4.27,0.0,0.0,8.58
2025-09-16,1.193,1.189,1.221,1.183,30117,3592530.0,3.19,-0.34,-0.004,8.08
2025-09-17,1.18,1.21,1.21,1.177,46788,5628627.0,2.78,1.77,0.021,12.55
2025-09-18,1.21,1.205,1.24,1.185,53214,6433407.0,4.55,-0.41,-0.005,14.27
2025-09-19,1.2,1.197,1.214,1.191,5302,639948.0,1.91,-0.66,-0.008,1.42
2025-09-22,1.197,1.213,1.214,1.19,3986,480398.0,2.01,1.34,0.016,1.07
2025-09-23,1.213,1.208,1.218,1.18,13703,1640285.0,3.13,-0.41,-0.005,3.67
2025-09-24,1.21,1.248,1.258,1.21,24739,3065592.0,3.97,3.31,0.04,6.63
2025-09-25,1.28,1.264,1.28,1.253,34254,4329483.0,2.16,1.28,0.016,9.18
2025-09-26,1.274,1.261,1.275,1.252,6129,775726.0,1.82,-0.24,-0.003,1.64
2025-09-29,1.256,1.269,1.269,1.243,28970,3640442.0,2.06,0.63,0.008,7.77
2025-09-30,1.28,1.293,1.3,1.28,11796,1522716.0,1.58,1.89,0.024,3.16
2025-10-09,1.293,1.326,1.354,1.293,18275,2432963.0,4.72,2.55,0.033,4.9
2025-10-10,1.309,1.284,1.337,1.275,26289,3412893.0,4.68,-3.17,-0.042,7.05
2025-10-13,1.266,1.283,1.355,1.266,23139,2966744.0,6.93,-0.08,-0.001,6.2
2025-10-14,1.289,1.251,1.31,1.248,14846,1902691.0,4.83,-2.49,-0.032,3.98
2025-10-15,1.251,1.268,1.268,1.238,3066,382935.0,2.4,1.36,0.017,0.82
2025-10-16,1.268,1.255,1.273,1.248,4098,515460.0,1.97,-1.03,-0.013,1.1
2025-10-17,1.24,1.21,1.254,1.21,7490,914895.0,3.51,-3.59,-0.045,2.01
