日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,0.961,0.974,0.977,0.947,6179499,620084775.607,3.06,-0.51,-0.005,246.91
2025-04-10,0.983,0.99,0.995,0.975,2738883,280390052.066,2.05,1.64,0.016,109.44
2025-04-11,0.987,0.998,1.001,0.983,1712764,175778076.558,1.82,0.81,0.008,68.44
2025-04-14,1.002,1.0,1.005,0.997,1042800,108031339.984,0.8,0.2,0.002,41.67
2025-04-15,0.997,1.001,1.001,0.994,732748,75649158.979,0.7,0.1,0.001,29.28
2025-04-16,1.0,1.002,1.003,0.987,1167643,120158384.51,1.6,0.1,0.001,46.66
2025-04-17,0.999,1.003,1.004,0.992,884656,91585177.743,1.2,0.1,0.001,35.35
2025-04-18,1.002,1.004,1.004,0.996,982216,100805846.465,0.8,0.1,0.001,39.25
2025-04-21,1.004,1.007,1.008,0.998,531269,54805887.559,1.0,0.3,0.003,21.23
2025-04-22,1.005,1.009,1.012,1.004,565529,58553702.86,0.79,0.2,0.002,22.6
2025-04-23,1.011,1.012,1.016,1.009,320137,33271559.43,0.69,0.3,0.003,12.79
2025-04-24,1.012,1.013,1.019,1.009,457341,47600327.354,0.99,0.1,0.001,18.27
2025-04-25,1.012,1.016,1.017,1.012,386649,40294990.682,0.49,0.3,0.003,15.45
2025-04-28,1.016,1.011,1.016,1.008,231437,24019142.541,0.79,-0.49,-0.005,9.25
2025-04-29,1.012,1.01,1.012,1.007,276269,28616509.619,0.49,-0.1,-0.001,11.04
2025-04-30,1.011,1.01,1.013,1.008,258065,26747041.937,0.5,0.0,0.0,10.31
2025-05-06,1.01,1.017,1.017,1.01,380139,39598745.866,0.69,0.69,0.007,15.19
2025-05-07,1.023,1.024,1.032,1.019,300850,31606646.57,1.28,0.69,0.007,12.02
2025-05-08,1.023,1.032,1.036,1.021,242058,25615071.923,1.46,0.78,0.008,9.67
2025-05-09,1.032,1.032,1.032,1.027,176032,18604371.036,0.48,0.0,0.0,7.03
2025-05-12,1.033,1.043,1.044,1.033,292083,31135040.976,1.07,1.07,0.011,11.67
2025-05-13,1.043,1.044,1.046,1.041,130286,13953860.158,0.48,0.1,0.001,5.21
2025-05-14,1.043,1.059,1.063,1.043,286310,30851043.419,1.92,1.44,0.015,11.44
2025-05-15,1.059,1.053,1.059,1.051,150782,16313096.905,0.76,-0.57,-0.006,6.02
2025-05-16,1.055,1.048,1.055,1.044,156524,16728510.348,1.04,-0.47,-0.005,6.25
2025-05-19,1.048,1.045,1.048,1.04,155846,16589516.71,0.76,-0.29,-0.003,6.23
2025-05-20,1.045,1.052,1.056,1.044,204914,21935367.768,1.15,0.67,0.007,8.19
2025-05-21,1.052,1.059,1.064,1.052,182790,19752861.549,1.14,0.67,0.007,7.3
2025-05-22,1.059,1.057,1.06,1.052,143459,15453057.57,0.76,-0.19,-0.002,5.73
