日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-09,1.004,1.006,1.008,1.003,2619260,263288768.957,0.5,0.1,0.001,595.07
2025-06-10,1.006,1.002,1.01,0.996,802604,80631325.056,1.39,-0.4,-0.004,182.34
2025-06-11,1.002,1.011,1.013,1.002,650036,65652745.969,1.1,0.9,0.009,147.68
2025-06-12,1.009,1.013,1.014,1.005,292789,29626339.451,0.89,0.2,0.002,66.52
2025-06-13,1.009,1.008,1.013,1.004,140981,14222792.576,0.89,-0.49,-0.005,32.03
2025-06-16,1.005,1.011,1.011,1.005,125637,12664706.784,0.6,0.3,0.003,28.54
2025-06-17,1.012,1.01,1.012,1.007,73901,7459086.961,0.49,-0.1,-0.001,16.79
2025-06-18,1.012,1.012,1.012,1.006,84895,8578000.357,0.59,0.2,0.002,19.29
2025-06-19,1.007,1.004,1.009,1.0,73885,7406054.67,0.89,-0.79,-0.008,16.79
2025-06-20,1.005,1.01,1.01,1.003,77732,7810048.65,0.7,0.6,0.006,17.66
2025-06-23,1.005,1.007,1.009,0.998,77322,7749597.886,1.09,-0.3,-0.003,17.57
2025-06-24,1.005,1.016,1.018,1.003,142859,14482260.437,1.49,0.89,0.009,32.46
2025-06-25,1.017,1.032,1.032,1.015,123979,12699268.636,1.67,1.57,0.016,28.17
2025-06-26,1.032,1.028,1.032,1.026,45430,4675603.684,0.58,-0.39,-0.004,10.32
2025-06-27,1.02,1.025,1.033,1.02,52214,5374533.344,1.26,-0.29,-0.003,11.86
2025-06-30,1.023,1.028,1.028,1.02,55781,5704025.281,0.78,0.29,0.003,12.67
2025-07-01,1.032,1.032,1.032,1.026,229853,23666967.173,0.58,0.39,0.004,52.22
2025-07-02,1.027,1.034,1.035,1.027,187849,19388802.298,0.78,0.19,0.002,42.68
2025-07-03,1.032,1.037,1.037,1.032,15763,1631287.501,0.48,0.29,0.003,3.58
2025-07-04,1.037,1.045,1.047,1.035,39878,4143393.367,1.16,0.77,0.008,9.06
2025-07-07,1.046,1.039,1.046,1.034,39126,4056258.725,1.15,-0.57,-0.006,8.89
2025-07-08,1.04,1.046,1.047,1.038,100895,10524915.54,0.87,0.67,0.007,22.92
2025-07-09,1.045,1.044,1.05,1.043,47545,4977421.22,0.67,-0.19,-0.002,10.8
2025-07-10,1.045,1.049,1.053,1.044,130514,13673240.215,0.86,0.48,0.005,29.65
2025-07-11,1.051,1.05,1.062,1.049,64256,6779874.542,1.24,0.1,0.001,14.6
2025-07-14,1.055,1.054,1.056,1.051,32547,3427450.689,0.48,0.38,0.004,7.39
2025-07-15,1.054,1.055,1.058,1.046,50073,5269869.506,1.14,0.09,0.001,11.38
2025-07-16,1.051,1.051,1.055,1.047,35072,3683633.276,0.76,-0.38,-0.004,7.97
2025-07-17,1.051,1.06,1.06,1.051,20094,2120841.225,0.86,0.86,0.009,4.57
2025-07-18,1.063,1.067,1.068,1.062,54035,5753647.819,0.57,0.66,0.007,12.28
2025-07-21,1.063,1.077,1.077,1.063,14997,1609496.971,1.31,0.94,0.01,3.41
2025-07-22,1.076,1.083,1.084,1.071,28333,3054753.476,1.21,0.56,0.006,6.44
2025-07-23,1.081,1.092,1.096,1.081,102599,11205614.172,1.39,0.83,0.009,23.31
2025-07-24,1.092,1.094,1.095,1.085,56996,6221277.992,0.92,0.18,0.002,12.95
2025-07-25,1.093,1.089,1.096,1.087,15770,1720733.06,0.82,-0.46,-0.005,3.58
2025-07-28,1.09,1.096,1.097,1.089,132614,14524329.0,0.73,0.64,0.007,30.13
2025-07-29,1.096,1.098,1.099,1.092,35561,3891590.858,0.64,0.18,0.002,8.08
2025-07-30,1.094,1.102,1.11,1.094,58132,6426030.985,1.46,0.36,0.004,13.21
2025-07-31,1.102,1.082,1.102,1.08,63640,6912861.741,2.0,-1.81,-0.02,14.46
2025-08-01,1.082,1.077,1.09,1.075,266755,28748725.4,1.39,-0.46,-0.005,60.6
2025-08-04,1.076,1.083,1.084,1.076,81642,8815804.6,0.74,0.56,0.006,18.55
2025-08-05,1.083,1.096,1.096,1.082,42912,4682051.69,1.29,1.2,0.013,9.75
