日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-16,2.225,2.275,2.286,2.217,316796,75077566.0,3.14,3.55,0.078,4.79
2024-08-19,2.278,2.255,2.278,2.23,18391,4403472.0,2.11,-0.88,-0.02,0.28
2024-08-20,2.248,2.242,2.278,2.225,54051,12931713.0,2.35,-0.58,-0.013,0.82
2024-08-21,2.226,2.204,2.234,2.189,45296,10596881.0,2.01,-1.69,-0.038,0.69
2024-08-22,2.195,2.209,2.212,2.188,11618,2712756.0,1.09,0.23,0.005,0.18
2024-08-23,2.207,2.21,2.211,2.195,10257,2399947.0,0.72,0.05,0.001,0.16
2024-08-26,2.211,2.21,2.211,2.204,9860,2310174.0,0.32,0.0,0.0,0.15
2024-08-27,2.23,2.203,2.23,2.197,2317,541713.0,1.49,-0.32,-0.007,0.04
2024-08-28,2.201,2.211,2.212,2.201,6102,1426735.0,0.5,0.36,0.008,0.09
2024-08-29,2.212,2.199,2.213,2.198,5380,1257418.0,0.68,-0.54,-0.012,0.08
2024-08-30,2.197,2.199,2.202,2.188,10757,2504203.0,0.64,0.0,0.0,0.16
2024-09-02,2.196,2.188,2.196,2.187,4578,1063986.0,0.41,-0.5,-0.011,0.07
2024-09-03,2.188,2.197,2.2,2.183,5734,1333812.0,0.78,0.41,0.009,0.09
2024-09-04,2.195,2.198,2.199,2.183,3065,712846.0,0.73,0.05,0.001,0.05
2024-09-05,2.204,2.203,2.206,2.194,3536,826468.0,0.55,0.23,0.005,0.05
2024-09-06,2.204,2.208,2.208,2.195,5374,1257575.0,0.59,0.23,0.005,0.08
2024-09-09,2.189,2.194,2.219,2.189,2767,646644.0,1.36,-0.63,-0.014,0.04
2024-09-10,2.196,2.199,2.211,2.195,2180,509317.0,0.73,0.23,0.005,0.03
2024-09-11,2.199,2.2,2.206,2.192,3271,764058.0,0.64,0.05,0.001,0.05
2024-09-12,2.205,2.199,2.205,2.196,1533,357913.0,0.41,-0.05,-0.001,0.02
2024-09-13,2.199,2.197,2.199,2.194,306,71344.0,0.23,-0.09,-0.002,0.0
