日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-04,0.99,0.997,1.006,0.988,888638,88900174.021,1.82,0.71,0.007,184.56
2025-06-05,1.001,0.998,1.004,0.991,208971,20828930.201,1.3,0.1,0.001,43.4
2025-06-06,1.001,0.994,1.001,0.988,247509,24570066.126,1.3,-0.4,-0.004,51.4
2025-06-09,0.993,0.998,1.001,0.99,372868,37181366.2,1.11,0.4,0.004,77.44
2025-06-10,1.0,0.996,1.004,0.99,330528,33044756.99,1.4,-0.2,-0.002,68.65
2025-06-11,1.002,1.018,1.018,1.002,1224717,123971780.406,1.61,2.21,0.022,254.36
2025-06-12,1.014,0.997,1.014,0.997,420378,42077792.443,1.67,-2.06,-0.021,87.31
2025-06-13,0.99,0.965,0.994,0.961,449490,43569941.915,3.31,-3.21,-0.032,93.35
2025-06-16,0.965,0.974,0.977,0.962,275121,26746899.251,1.55,0.93,0.009,57.14
2025-06-17,0.977,0.969,0.98,0.968,105774,10309021.431,1.23,-0.51,-0.005,21.97
2025-06-18,0.964,0.962,0.97,0.959,127634,12285287.426,1.14,-0.72,-0.007,26.51
2025-06-19,0.961,0.937,0.965,0.935,254406,24130335.333,3.12,-2.6,-0.025,52.84
2025-06-20,0.939,0.941,0.948,0.937,188899,17808091.715,1.17,0.43,0.004,39.23
2025-06-23,0.939,0.96,0.963,0.933,233689,22228550.063,3.19,2.02,0.019,48.53
2025-06-24,0.972,0.99,0.996,0.972,734562,72587977.558,2.5,3.13,0.03,152.56
2025-06-25,0.992,0.994,0.998,0.984,301766,29905828.443,1.41,0.4,0.004,62.67
2025-06-26,0.985,0.975,0.991,0.975,252466,24789178.259,1.61,-1.91,-0.019,52.43
2025-06-27,0.975,0.971,0.985,0.964,319020,30972294.478,2.15,-0.41,-0.004,66.26
2025-06-30,0.97,0.969,0.974,0.965,167942,16270162.996,0.93,-0.21,-0.002,34.88
2025-07-01,0.969,0.967,0.969,0.966,57510,5561164.406,0.31,-0.21,-0.002,11.94
2025-07-02,0.977,0.969,0.979,0.962,236079,22865564.4,1.76,0.21,0.002,49.03
2025-07-03,0.973,0.975,0.975,0.967,205425,19956913.145,0.83,0.62,0.006,42.66
2025-07-04,0.972,0.964,0.975,0.961,224284,21665804.784,1.44,-1.13,-0.011,46.58
2025-07-07,0.961,0.967,0.972,0.956,319389,30889980.086,1.66,0.31,0.003,66.33
2025-07-08,0.966,0.975,0.98,0.966,310188,30177563.236,1.45,0.83,0.008,64.42
2025-07-09,0.975,0.969,0.979,0.967,179707,17471628.725,1.23,-0.62,-0.006,37.32
2025-07-10,0.97,0.974,0.974,0.966,180959,17551938.057,0.83,0.52,0.005,37.58
2025-07-11,0.972,0.978,0.985,0.972,217509,21314804.35,1.33,0.41,0.004,45.17
2025-07-14,0.978,0.987,0.992,0.975,310428,30689032.648,1.74,0.92,0.009,64.47
2025-07-15,1.0,0.997,1.006,0.986,417063,41611847.623,2.03,1.01,0.01,86.62
2025-07-16,1.002,1.006,1.015,1.002,370962,37465304.281,1.3,0.9,0.009,77.04
2025-07-17,1.008,1.033,1.034,1.005,480580,49184374.1,2.88,2.68,0.027,99.81
2025-07-18,1.045,1.035,1.046,1.026,335478,34654123.874,1.94,0.19,0.002,69.67
2025-07-21,1.04,1.04,1.047,1.031,308656,32035936.58,1.55,0.48,0.005,64.1
2025-07-22,1.043,1.055,1.055,1.035,346511,36155988.972,1.92,1.44,0.015,71.97
2025-07-23,1.067,1.063,1.07,1.055,320332,34032478.015,1.42,0.76,0.008,66.53
2025-07-24,1.057,1.074,1.076,1.057,449643,48042460.457,1.79,1.03,0.011,93.38
2025-07-25,1.071,1.057,1.071,1.056,274276,29105749.254,1.4,-1.58,-0.017,56.96
2025-07-28,1.055,1.051,1.059,1.045,321404,33799999.012,1.32,-0.57,-0.006,66.75
2025-07-29,1.05,1.053,1.054,1.038,168175,17555789.502,1.52,0.19,0.002,34.93
2025-07-30,1.041,1.014,1.044,1.008,345369,35282100.519,3.42,-3.7,-0.039,71.73
2025-07-31,1.014,0.991,1.014,0.99,385118,38411427.0,2.37,-2.27,-0.023,79.98
2025-08-01,0.99,0.987,0.994,0.979,328322,32440438.2,1.51,-0.4,-0.004,68.19
2025-08-04,0.976,0.991,0.992,0.969,384364,37681550.914,2.33,0.41,0.004,79.83
2025-08-05,0.989,0.998,1.002,0.989,331280,33001878.47,1.31,0.71,0.007,68.8
2025-08-06,1.0,1.001,1.004,0.995,209893,20972656.685,0.9,0.3,0.003,43.59
2025-08-07,1.001,1.007,1.008,0.996,264917,26571596.742,1.2,0.6,0.006,55.02
2025-08-08,1.011,1.015,1.021,1.004,412857,41886395.24,1.69,0.79,0.008,85.74
2025-08-11,1.019,1.031,1.04,1.019,659084,67893647.549,2.07,1.58,0.016,136.88
2025-08-12,1.026,1.028,1.033,1.022,367912,37841872.0,1.07,-0.29,-0.003,76.41
2025-08-13,1.03,1.042,1.043,1.028,434648,44972114.993,1.46,1.36,0.014,90.27
2025-08-14,1.043,1.029,1.049,1.028,423290,43839851.028,2.02,-1.25,-0.013,87.91
2025-08-15,1.025,1.037,1.04,1.019,410182,42185944.311,2.04,0.78,0.008,85.19
2025-08-18,1.044,1.064,1.074,1.044,614657,65170932.685,2.89,2.6,0.027,127.66
2025-08-19,1.065,1.065,1.073,1.049,388368,41238029.128,2.26,0.09,0.001,80.66
2025-08-20,1.065,1.067,1.077,1.06,542783,58050698.403,1.6,0.19,0.002,112.73
2025-08-21,1.069,1.06,1.073,1.058,292392,31185331.5,1.41,-0.66,-0.007,60.73
2025-08-22,1.084,1.09,1.1,1.084,761285,82930431.857,1.51,2.83,0.03,158.11
2025-08-25,1.114,1.12,1.125,1.108,344742,38454716.39,1.56,2.75,0.03,71.6
2025-08-26,1.118,1.127,1.134,1.106,434535,48883712.783,2.5,0.63,0.007,90.25
2025-08-27,1.139,1.106,1.14,1.106,376864,42487655.6,3.02,-1.86,-0.021,78.27
2025-08-28,1.1,1.084,1.1,1.065,405373,43786225.992,3.16,-1.99,-0.022,84.19
2025-08-29,1.085,1.107,1.118,1.084,793292,87565251.453,3.14,2.12,0.023,164.75
2025-09-01,1.096,1.088,1.099,1.083,568258,61873053.554,1.45,-1.72,-0.019,118.02
2025-09-02,1.09,1.078,1.101,1.077,541150,58961905.745,2.21,-0.92,-0.01,112.39
2025-09-03,1.09,1.075,1.104,1.074,704365,76724857.674,2.78,-0.28,-0.003,146.29
2025-09-04,1.082,1.052,1.086,1.048,347590,36904276.731,3.53,-2.14,-0.023,72.19
2025-09-05,1.055,1.077,1.078,1.054,571507,61099147.892,2.28,2.38,0.025,118.69
2025-09-08,1.079,1.082,1.085,1.07,430540,46351361.858,1.39,0.46,0.005,89.42
2025-09-09,1.087,1.089,1.098,1.082,393465,42943729.572,1.48,0.65,0.007,81.72
2025-09-10,1.091,1.087,1.092,1.08,360014,39105693.1,1.1,-0.18,-0.002,74.77
2025-09-11,1.085,1.081,1.085,1.069,382968,41253461.022,1.47,-0.55,-0.006,79.54
2025-09-12,1.086,1.083,1.094,1.082,307493,33472910.52,1.11,0.19,0.002,63.86
2025-09-15,1.085,1.096,1.106,1.085,504515,55473490.634,1.94,1.2,0.013,104.78
2025-09-16,1.103,1.108,1.11,1.091,498799,54940165.7,1.73,1.09,0.012,103.59
2025-09-17,1.107,1.133,1.133,1.107,532225,59599645.929,2.35,2.26,0.025,110.54
2025-09-18,1.133,1.103,1.14,1.095,751537,84497912.632,3.97,-2.65,-0.03,156.08
2025-09-19,1.111,1.122,1.133,1.11,1164291,130784800.566,2.09,1.72,0.019,241.81
2025-09-22,1.124,1.116,1.128,1.107,445973,49768418.0,1.87,-0.53,-0.006,92.62
2025-09-23,1.117,1.095,1.119,1.087,369537,40533040.5,2.87,-1.88,-0.021,76.75
2025-09-24,1.095,1.105,1.105,1.088,225367,24733016.465,1.55,0.91,0.01,46.81
2025-09-25,1.107,1.132,1.136,1.107,702274,79029182.831,2.62,2.44,0.027,145.85
2025-09-26,1.13,1.136,1.151,1.122,763108,87105128.1,2.56,0.35,0.004,158.49
2025-09-29,1.132,1.14,1.141,1.123,480043,54434697.417,1.58,0.35,0.004,99.7
2025-09-30,1.14,1.163,1.163,1.139,380743,43735658.436,2.11,2.02,0.023,79.07
2025-10-09,1.171,1.169,1.177,1.159,432289,50610724.6,1.55,0.52,0.006,89.78
2025-10-10,1.166,1.133,1.166,1.132,401443,46081486.69,2.91,-3.08,-0.036,83.37
2025-10-13,1.09,1.107,1.115,1.086,422526,46624563.1,2.56,-2.29,-0.026,87.75
2025-10-14,1.136,1.085,1.142,1.08,709798,79237537.704,5.6,-1.99,-0.022,147.41
2025-10-15,1.1,1.121,1.121,1.091,652880,72032396.096,2.76,3.32,0.036,135.59
2025-10-16,1.12,1.096,1.12,1.091,652303,72036210.792,2.59,-2.23,-0.025,135.47
2025-10-17,1.099,1.056,1.101,1.055,525935,56535843.0,4.2,-3.65,-0.04,109.23
2025-10-20,1.084,1.073,1.085,1.07,413466,44556692.6,1.42,1.61,0.017,85.87
2025-10-21,1.085,1.105,1.109,1.083,494490,54512696.5,2.42,2.98,0.032,102.7
2025-10-22,1.09,1.086,1.091,1.076,333596,36178150.173,1.36,-1.72,-0.019,69.28
2025-10-23,1.08,1.088,1.088,1.063,392003,42154871.2,2.3,0.18,0.002,81.41
2025-10-24,1.095,1.096,1.105,1.091,403797,44348369.6,1.29,0.74,0.008,83.86
2025-10-27,1.109,1.113,1.121,1.102,419341,46610286.93,1.73,1.55,0.017,87.09
2025-10-28,1.117,1.102,1.119,1.1,352540,39155315.088,1.71,-0.99,-0.011,73.22
2025-10-29,1.112,1.113,1.115,1.108,103398,11480884.4,0.64,1.0,0.011,21.47
2025-10-30,1.116,1.101,1.12,1.1,658063,73071257.4,1.8,-1.08,-0.012,136.67
2025-10-31,1.1,1.093,1.107,1.09,475163,52188502.2,1.54,-0.73,-0.008,98.68
2025-11-03,1.099,1.091,1.102,1.079,425240,46244422.3,2.1,-0.18,-0.002,88.32
