日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,1.001,0.999,1.012,0.998,1269645,127583571.989,1.39,-0.7,-0.007,20.66
2025-05-23,0.999,0.984,1.001,0.982,302970,30069941.544,1.9,-1.5,-0.015,4.93
2025-05-26,0.984,0.993,0.997,0.984,150462,14900965.291,1.32,0.91,0.009,2.45
2025-05-27,0.991,0.995,1.001,0.984,94138,9328077.487,1.71,0.2,0.002,1.53
2025-05-28,0.995,0.989,0.998,0.988,81053,8056644.751,1.01,-0.6,-0.006,1.32
2025-05-29,0.989,1.009,1.01,0.989,176540,17731510.636,2.12,2.02,0.02,2.87
2025-05-30,1.007,1.005,1.009,0.991,51621,5164904.617,1.78,-0.4,-0.004,0.84
2025-06-03,1.01,1.011,1.025,1.009,84878,8614216.971,1.59,0.6,0.006,1.38
2025-06-04,1.015,1.01,1.02,1.008,59178,5993720.568,1.19,-0.1,-0.001,0.96
2025-06-05,1.01,1.018,1.02,1.003,123092,12501847.498,1.68,0.79,0.008,2.0
2025-06-06,1.023,1.017,1.028,1.014,41220,4205435.867,1.38,-0.1,-0.001,0.67
2025-06-09,1.017,1.019,1.027,1.016,57019,5826239.594,1.08,0.2,0.002,0.93
2025-06-10,1.02,1.005,1.021,0.997,63635,6425781.013,2.36,-1.37,-0.014,1.04
2025-06-11,1.004,1.008,1.01,1.001,46722,4707757.637,0.9,0.3,0.003,0.76
2025-06-12,1.009,0.999,1.009,0.997,26289,2630043.8,1.19,-0.89,-0.009,0.43
2025-06-13,0.999,1.0,1.002,0.994,44619,4454796.004,0.8,0.1,0.001,0.73
2025-06-16,1.003,1.008,1.008,0.996,34639,3479331.873,1.2,0.8,0.008,0.56
2025-06-17,1.009,1.007,1.009,0.998,48488,4869738.308,1.09,-0.1,-0.001,0.79
2025-06-18,1.009,1.013,1.014,1.006,51196,5174676.95,0.79,0.6,0.006,0.83
2025-06-19,1.013,1.004,1.014,1.001,24704,2482237.095,1.28,-0.89,-0.009,0.4
2025-06-20,1.005,0.993,1.005,0.992,77079,7681305.5,1.29,-1.1,-0.011,1.25
2025-06-23,0.994,1.011,1.012,0.994,62992,6328806.799,1.81,1.81,0.018,1.02
2025-06-24,1.011,1.022,1.026,1.007,133918,13612296.465,1.88,1.09,0.011,2.18
2025-06-25,1.025,1.049,1.049,1.023,58869,6121906.469,2.54,2.64,0.027,0.96
2025-06-26,1.056,1.057,1.071,1.05,82808,8788471.076,2.0,0.76,0.008,1.35
2025-06-27,1.061,1.062,1.073,1.056,66025,7023600.377,1.61,0.47,0.005,1.07
2025-06-30,1.062,1.101,1.101,1.062,123729,13500122.196,3.67,3.67,0.039,2.01
2025-07-01,1.118,1.086,1.118,1.079,112671,12264386.195,3.54,-1.36,-0.015,1.83
2025-07-02,1.08,1.067,1.086,1.058,103794,11060395.444,2.58,-1.75,-0.019,1.69
2025-07-03,1.067,1.079,1.095,1.067,77002,8353812.099,2.62,1.12,0.012,1.25
2025-07-04,1.077,1.063,1.077,1.059,97750,10426628.2,1.67,-1.48,-0.016,1.59
2025-07-07,1.063,1.061,1.065,1.057,58724,6232006.57,0.75,-0.19,-0.002,0.96
2025-07-08,1.061,1.075,1.075,1.061,42372,4531367.092,1.32,1.32,0.014,0.69
2025-07-09,1.076,1.067,1.08,1.063,64875,6949160.449,1.58,-0.74,-0.008,1.06
2025-07-10,1.067,1.059,1.067,1.053,61861,6555586.131,1.31,-0.75,-0.008,1.01
2025-07-11,1.059,1.066,1.07,1.055,51322,5467120.848,1.42,0.66,0.007,0.84
2025-07-14,1.066,1.059,1.066,1.059,65514,6962136.63,0.66,-0.66,-0.007,1.07
2025-07-15,1.059,1.056,1.064,1.047,89669,9458718.513,1.61,-0.28,-0.003,1.46
2025-07-16,1.055,1.056,1.065,1.053,78541,8297193.14,1.14,0.0,0.0,1.28
2025-07-17,1.056,1.073,1.073,1.055,63366,6734741.24,1.7,1.61,0.017,1.03
2025-07-18,1.074,1.078,1.079,1.068,48642,5219016.5,1.03,0.47,0.005,0.79
2025-07-21,1.078,1.079,1.079,1.072,62161,6686601.5,0.65,0.09,0.001,1.01
2025-07-22,1.079,1.079,1.087,1.073,63833,6910756.482,1.3,0.0,0.0,1.04
2025-07-23,1.079,1.077,1.086,1.074,62983,6795548.052,1.11,-0.19,-0.002,1.02
2025-07-24,1.078,1.095,1.095,1.073,88367,9598836.1,2.04,1.67,0.018,1.44
2025-07-25,1.096,1.098,1.098,1.087,49979,5457486.3,1.0,0.27,0.003,0.81
2025-07-28,1.1,1.116,1.116,1.1,82535,9168364.458,1.46,1.64,0.018,1.34
2025-07-29,1.116,1.132,1.132,1.108,74496,8337253.408,2.15,1.43,0.016,1.21
2025-07-30,1.132,1.128,1.15,1.115,66167,7535325.183,3.09,-0.35,-0.004,1.08
2025-07-31,1.127,1.119,1.141,1.113,77378,8746413.8,2.48,-0.8,-0.009,1.26
2025-08-01,1.117,1.108,1.122,1.1,71053,7879831.909,1.97,-0.98,-0.011,1.16
2025-08-04,1.109,1.151,1.155,1.107,142480,16272625.5,4.33,3.88,0.043,2.32
2025-08-05,1.152,1.163,1.169,1.151,149251,17302079.157,1.56,1.04,0.012,2.43
2025-08-06,1.163,1.18,1.181,1.15,138385,16220765.0,2.67,1.46,0.017,2.25
2025-08-07,1.186,1.174,1.186,1.167,122676,14411646.322,1.61,-0.51,-0.006,2.0
2025-08-08,1.175,1.176,1.19,1.172,148677,17499142.404,1.53,0.17,0.002,2.42
2025-08-11,1.176,1.194,1.2,1.176,153192,18208035.6,2.04,1.53,0.018,2.49
2025-08-12,1.214,1.182,1.214,1.167,183539,21630979.1,3.94,-1.01,-0.012,2.99
2025-08-13,1.184,1.196,1.201,1.183,157770,18819698.18,1.52,1.18,0.014,2.57
2025-08-14,1.21,1.164,1.211,1.16,245082,28806074.0,4.26,-2.68,-0.032,3.99
2025-08-15,1.163,1.18,1.181,1.158,188193,22085092.601,1.98,1.37,0.016,3.06
2025-08-18,1.183,1.201,1.205,1.183,171025,20446687.576,1.86,1.78,0.021,2.78
2025-08-19,1.205,1.202,1.209,1.192,122646,14752667.3,1.42,0.08,0.001,2.0
2025-08-20,1.217,1.223,1.223,1.198,143471,17357397.419,2.08,1.75,0.021,2.33
2025-08-21,1.227,1.204,1.23,1.201,161862,19668749.2,2.37,-1.55,-0.019,2.63
2025-08-22,1.206,1.231,1.232,1.202,174390,21191792.976,2.49,2.24,0.027,2.84
2025-08-25,1.232,1.288,1.289,1.231,332665,41910003.535,4.71,4.63,0.057,5.41
2025-08-26,1.294,1.278,1.305,1.275,573253,73873163.8,2.33,-0.78,-0.01,9.33
2025-08-27,1.272,1.262,1.3,1.26,398368,51064216.262,3.13,-1.25,-0.016,6.48
2025-08-28,1.294,1.317,1.377,1.269,870717,113076301.765,8.56,4.36,0.055,14.17
2025-08-29,1.317,1.327,1.333,1.293,917884,120952599.4,3.04,0.76,0.01,14.93
2025-09-01,1.327,1.303,1.327,1.291,671650,87518692.2,2.71,-1.81,-0.024,10.93
2025-09-02,1.304,1.251,1.306,1.239,690166,87201265.5,5.14,-3.99,-0.052,11.23
2025-09-03,1.254,1.195,1.254,1.191,626654,76578023.086,5.04,-4.48,-0.056,10.2
2025-09-04,1.193,1.154,1.199,1.133,430251,50301206.329,5.52,-3.43,-0.041,7.0
2025-09-05,1.16,1.18,1.184,1.146,300523,35058128.125,3.29,2.25,0.026,4.89
2025-09-08,1.205,1.215,1.221,1.175,809625,97411500.356,3.9,2.97,0.035,13.17
2025-09-09,1.216,1.189,1.22,1.187,638256,76660042.3,2.72,-2.14,-0.026,10.38
2025-09-10,1.189,1.196,1.212,1.182,399764,47977463.8,2.52,0.59,0.007,6.5
2025-09-11,1.188,1.225,1.225,1.18,491778,59441829.2,3.76,2.42,0.029,8.0
2025-09-12,1.223,1.228,1.241,1.212,463696,57074533.999,2.37,0.24,0.003,7.54
2025-09-15,1.23,1.213,1.234,1.21,328910,39983251.924,1.95,-1.22,-0.015,5.35
2025-09-16,1.206,1.216,1.218,1.201,221195,26780558.0,1.4,0.25,0.003,3.6
2025-09-17,1.212,1.221,1.223,1.206,276243,33629349.7,1.4,0.41,0.005,4.49
2025-09-18,1.222,1.211,1.246,1.197,513529,63030633.804,4.01,-0.82,-0.01,8.36
2025-09-19,1.212,1.208,1.226,1.202,288729,35102852.7,1.98,-0.25,-0.003,4.7
2025-09-22,1.204,1.22,1.22,1.195,231371,28010548.8,2.07,0.99,0.012,3.76
2025-09-23,1.22,1.203,1.22,1.178,427788,51248308.201,3.44,-1.39,-0.017,6.96
2025-09-24,1.197,1.219,1.22,1.189,346358,41831553.4,2.58,1.33,0.016,5.64
2025-09-25,1.219,1.23,1.239,1.218,360206,44223180.9,1.72,0.9,0.011,5.86
2025-09-26,1.232,1.21,1.233,1.207,374190,45716494.3,2.11,-1.63,-0.02,6.09
2025-09-29,1.209,1.216,1.217,1.193,278396,33530184.714,1.98,0.5,0.006,4.53
2025-09-30,1.222,1.253,1.254,1.221,591859,73565121.3,2.71,3.04,0.037,9.63
2025-10-09,1.262,1.276,1.279,1.247,727607,92110740.3,2.55,1.84,0.023,11.84
2025-10-10,1.274,1.24,1.274,1.236,564303,70479142.95,2.98,-2.82,-0.036,9.18
2025-10-13,1.216,1.247,1.248,1.2,514896,63476162.558,3.87,0.56,0.007,8.38
2025-10-14,1.25,1.226,1.265,1.219,598272,74252611.5,3.69,-1.68,-0.021,9.73
2025-10-15,1.223,1.24,1.242,1.204,407345,49964590.3,3.1,1.14,0.014,6.63
2025-10-16,1.238,1.215,1.238,1.21,337066,41226688.1,2.26,-2.02,-0.025,5.48
2025-10-17,1.216,1.171,1.225,1.17,425180,50698087.9,4.53,-3.62,-0.044,6.92
2025-10-20,1.185,1.187,1.205,1.179,362346,43253720.6,2.22,1.37,0.016,5.9
2025-10-21,1.197,1.199,1.206,1.192,496736,59593145.3,1.18,1.01,0.012,8.08
2025-10-22,1.191,1.184,1.194,1.177,367018,43479787.246,1.42,-1.25,-0.015,5.97
2025-10-23,1.176,1.179,1.179,1.15,345502,40104620.028,2.45,-0.42,-0.005,5.62
2025-10-24,1.205,1.222,1.236,1.2,1006363,122902319.3,3.05,3.65,0.043,16.37
2025-10-27,1.235,1.244,1.244,1.221,1202548,148177251.7,1.88,1.8,0.022,19.57
2025-10-28,1.238,1.241,1.254,1.232,853828,106270736.7,1.77,-0.24,-0.003,13.89
2025-10-29,1.242,1.257,1.266,1.242,637832,79964282.2,1.93,1.29,0.016,10.38
