日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-20,0.73,0.741,0.742,0.73,949099,95695615.0,1.63,0.54,0.004,28.81
2020-04-21,0.739,0.734,0.739,0.728,110909,11131834.0,1.48,-0.94,-0.007,3.37
2020-04-22,0.731,0.74,0.741,0.727,148584,14965943.0,1.91,0.82,0.006,4.51
2020-04-23,0.736,0.735,0.741,0.735,102334,10336494.0,0.81,-0.68,-0.005,3.11
2020-04-24,0.736,0.732,0.738,0.729,56777,5713791.0,1.22,-0.41,-0.003,1.72
2020-04-27,0.732,0.738,0.741,0.732,163704,16526290.0,1.23,0.82,0.006,4.97
2020-04-28,0.738,0.731,0.738,0.713,43736,4369961.0,3.39,-0.95,-0.007,1.33
2020-04-29,0.731,0.74,0.74,0.73,118336,11934271.0,1.37,1.23,0.009,3.59
2020-04-30,0.74,0.752,0.752,0.74,181266,18478809.0,1.62,1.62,0.012,5.5
2020-05-06,0.75,0.753,0.753,0.74,113840,11564823.0,1.73,0.13,0.001,3.46
2020-05-07,0.751,0.755,0.756,0.749,123776,12673714.0,0.93,0.27,0.002,3.76
2020-05-08,0.756,0.762,0.765,0.756,148780,15350236.0,1.19,0.93,0.007,4.52
2020-05-11,0.764,0.764,0.769,0.761,135207,14004329.0,1.05,0.26,0.002,4.1
2020-05-12,0.765,0.763,0.768,0.758,96911,10014113.0,1.31,-0.13,-0.001,2.94
2020-05-13,0.763,0.764,0.766,0.755,97227,10043229.0,1.44,0.13,0.001,2.95
2020-05-14,0.761,0.756,0.761,0.755,70305,7235676.0,0.79,-1.05,-0.008,2.13
2020-05-15,0.756,0.751,0.762,0.74,29689,3045728.0,2.91,-0.66,-0.005,0.9
2020-05-18,0.752,0.754,0.759,0.75,47915,4921548.0,1.2,0.4,0.003,1.45
2020-05-19,0.762,0.759,0.762,0.756,86712,8928546.0,0.8,0.66,0.005,2.63
2020-05-20,0.757,0.751,0.757,0.75,99855,10236811.0,0.92,-1.05,-0.008,3.03
2020-05-21,0.757,0.747,0.757,0.746,91343,9340633.0,1.46,-0.53,-0.004,2.77
2020-05-22,0.747,0.731,0.747,0.73,104388,10516363.0,2.28,-2.14,-0.016,3.17
2020-05-25,0.731,0.737,0.738,0.731,35717,3597245.0,0.96,0.82,0.006,1.08
2020-05-26,0.739,0.747,0.747,0.739,118330,11998246.0,1.09,1.36,0.01,3.59
2020-05-27,0.747,0.749,0.751,0.745,108428,11044834.0,0.8,0.27,0.002,3.29
2020-05-28,0.75,0.75,0.754,0.743,97332,9947678.0,1.47,0.13,0.001,2.95
2020-05-29,0.75,0.746,0.75,0.745,72709,7403757.0,0.67,-0.53,-0.004,2.21
2020-06-01,0.756,0.765,0.766,0.754,96075,9947520.0,1.61,2.55,0.019,2.92
2020-06-02,0.765,0.769,0.77,0.763,103051,10701108.0,0.92,0.52,0.004,3.13
2020-06-03,0.772,0.768,0.775,0.768,92799,9677422.0,0.91,-0.13,-0.001,2.82
2020-06-04,0.769,0.772,0.774,0.768,218745,22789099.0,0.78,0.52,0.004,6.64
2020-06-05,0.772,0.769,0.772,0.764,105138,10926022.0,1.04,-0.39,-0.003,3.19
2020-06-08,0.769,0.77,0.774,0.769,92204,9621761.0,0.65,0.13,0.001,2.8
2020-06-09,0.771,0.775,0.775,0.771,92971,9708403.0,0.52,0.65,0.005,2.82
2020-06-10,0.775,0.773,0.775,0.768,109262,11375309.0,0.9,-0.26,-0.002,3.32
2020-06-11,0.768,0.762,0.773,0.76,57603,5982162.0,1.68,-1.42,-0.011,1.75
2020-06-12,0.753,0.761,0.762,0.747,77001,7909025.0,1.97,-0.13,-0.001,2.34
2020-06-15,0.756,0.755,0.763,0.755,98576,10153337.0,1.05,-0.79,-0.006,2.99
2020-06-16,0.755,0.774,0.774,0.755,44356,4610640.0,2.52,2.52,0.019,1.35
2020-06-17,0.774,0.774,0.776,0.77,76028,7939395.0,0.78,0.0,0.0,2.31
2020-06-18,0.781,0.783,0.784,0.771,119526,12572312.0,1.68,1.16,0.009,3.63
2020-06-19,0.783,0.786,0.787,0.782,115375,12183014.0,0.64,0.38,0.003,3.5
2020-06-22,0.786,0.78,0.786,0.779,67749,7133997.0,0.89,-0.76,-0.006,2.06
2020-06-23,0.78,0.777,0.78,0.774,12886,1349299.0,0.77,-0.38,-0.003,0.39
2020-06-24,0.777,0.782,0.782,0.777,35672,3748778.0,0.64,0.64,0.005,1.08
2020-06-29,0.777,0.776,0.777,0.773,16169,1688791.0,0.51,-0.77,-0.006,0.49
2020-06-30,0.776,0.784,0.785,0.776,81117,8547275.0,1.16,1.03,0.008,2.46
2020-07-01,0.784,0.803,0.803,0.784,83697,8919797.0,2.42,2.42,0.019,2.54
2020-07-02,0.803,0.828,0.829,0.803,88502,9621896.0,3.24,3.11,0.025,2.69
2020-07-03,0.828,0.839,0.84,0.828,46652,5172302.0,1.45,1.33,0.011,1.42
2020-07-06,0.85,0.898,0.902,0.85,92635,10616334.0,6.2,7.03,0.059,2.81
