日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-08,0.979,0.98,0.984,0.977,5864928,575257997.0,0.71,-0.2,-0.002,5.68
2023-12-11,0.978,0.979,0.983,0.964,924486,89852690.0,1.94,-0.1,-0.001,0.89
2023-12-12,0.979,0.992,0.992,0.976,1174796,115959668.0,1.63,1.33,0.013,1.14
2023-12-13,0.992,0.981,0.992,0.979,418128,41189447.0,1.31,-1.11,-0.011,0.4
2023-12-14,0.986,0.984,0.991,0.984,457744,45179602.0,0.71,0.31,0.003,0.44
2023-12-15,0.991,0.997,1.004,0.986,2253084,225007162.0,1.83,1.32,0.013,2.18
2023-12-18,0.996,0.996,1.0,0.991,883371,87902412.0,0.9,-0.1,-0.001,0.85
2023-12-19,0.995,0.992,0.997,0.992,606767,60318755.0,0.5,-0.4,-0.004,0.59
2023-12-20,0.995,0.997,0.999,0.993,1658695,165371745.0,0.6,0.5,0.005,1.61
2023-12-21,0.997,1.001,1.002,0.991,768927,76736202.0,1.1,0.4,0.004,0.74
2023-12-22,0.999,1.0,1.005,0.995,1039246,104051620.0,1.0,-0.1,-0.001,1.01
2023-12-25,0.997,1.0,1.002,0.996,129945,12994066.0,0.6,0.0,0.0,0.13
2023-12-26,1.004,0.997,1.004,0.996,99497,9940964.0,0.8,-0.3,-0.003,0.1
2023-12-27,0.998,1.007,1.014,0.998,1560811,157227749.0,1.6,1.0,0.01,1.51
2023-12-28,1.008,1.019,1.021,1.008,1394475,141736956.0,1.29,1.19,0.012,1.35
2023-12-29,1.019,1.018,1.021,1.014,562738,57324689.0,0.69,-0.1,-0.001,0.54
2024-01-02,1.018,1.018,1.024,1.015,510214,52056134.0,0.88,0.0,0.0,0.49
2024-01-03,1.015,1.021,1.023,1.015,462163,47194861.0,0.79,0.29,0.003,0.45
2024-01-04,1.021,1.023,1.025,1.021,581017,59424818.0,0.39,0.2,0.002,0.56
2024-01-05,1.023,1.029,1.041,1.021,1447342,149814122.0,1.96,0.59,0.006,1.4
2024-01-08,1.029,1.01,1.036,1.008,1047372,106226852.0,2.72,-1.85,-0.019,1.01
2024-01-09,1.01,1.015,1.018,1.009,774471,78612671.0,0.89,0.5,0.005,0.75
2024-01-10,1.015,1.006,1.016,1.005,558329,56358018.0,1.08,-0.89,-0.009,0.54
2024-01-11,1.007,1.012,1.015,1.003,336741,34059720.0,1.19,0.6,0.006,0.33
2024-01-12,1.01,1.012,1.018,1.008,333412,33786452.0,0.99,0.0,0.0,0.32
2024-01-15,1.014,1.019,1.025,1.011,719377,73285994.0,1.38,0.69,0.007,0.7
2024-01-16,1.018,1.012,1.027,1.011,678312,69000348.0,1.57,-0.69,-0.007,0.66
2024-01-17,1.01,0.984,1.011,0.982,942972,93396622.0,2.87,-2.77,-0.028,0.91
2024-01-18,0.983,0.988,0.99,0.977,492218,48296012.0,1.32,0.41,0.004,0.48
2024-01-19,0.989,0.975,0.99,0.975,480512,47186819.0,1.52,-1.32,-0.013,0.47
2024-01-22,0.975,0.949,0.978,0.945,1158026,110633187.0,3.38,-2.67,-0.026,1.12
2024-01-23,0.952,0.97,0.977,0.949,511311,49394084.0,2.95,2.21,0.021,0.49
2024-01-24,0.974,0.988,0.99,0.973,497125,48793531.0,1.75,1.86,0.018,0.48
2024-01-25,0.995,1.028,1.03,0.991,1789283,181919311.0,3.95,4.05,0.04,1.73
2024-01-26,1.028,1.033,1.041,1.024,1084920,112066798.0,1.65,0.49,0.005,1.05
2024-01-29,1.033,1.033,1.048,1.033,1518091,157888250.0,1.45,0.0,0.0,1.47
2024-01-30,1.033,1.014,1.033,1.013,848878,86626678.0,1.94,-1.84,-0.019,0.82
2024-01-31,1.011,1.009,1.022,1.007,757295,76699654.0,1.48,-0.49,-0.005,0.73
2024-02-01,1.009,1.007,1.018,1.005,670769,67803393.0,1.29,-0.2,-0.002,0.65
2024-02-02,1.009,1.013,1.029,1.006,1033209,105136724.0,2.28,0.6,0.006,1.0
2024-02-05,1.011,1.012,1.018,1.002,753803,76221307.0,1.58,-0.1,-0.001,0.73
2024-02-06,1.011,1.029,1.034,1.011,554233,56892577.0,2.27,1.68,0.017,0.54
2024-02-07,1.035,1.04,1.045,1.029,816404,84595610.0,1.55,1.07,0.011,0.79
2024-02-08,1.11,1.025,1.11,1.016,937285,96978655.0,9.04,-1.44,-0.015,0.91
2024-02-19,1.031,1.049,1.056,1.028,867487,90471505.0,2.73,2.34,0.024,0.84
2024-02-20,1.046,1.052,1.056,1.044,529965,55737715.0,1.14,0.29,0.003,0.51
2024-02-21,1.051,1.061,1.078,1.05,1175268,125583549.0,2.66,0.86,0.009,1.14
2024-02-22,1.059,1.08,1.092,1.053,1377091,147739615.0,3.68,1.79,0.019,1.33
2024-02-23,1.083,1.084,1.095,1.081,1010599,109811059.0,1.3,0.37,0.004,0.98
2024-02-26,1.079,1.066,1.082,1.066,775585,83277330.0,1.48,-1.66,-0.018,0.75
2024-02-27,1.065,1.069,1.074,1.061,942814,100639397.0,1.22,0.28,0.003,0.91
2024-02-28,1.07,1.071,1.082,1.068,1092038,117532410.0,1.31,0.19,0.002,1.06
2024-02-29,1.066,1.063,1.071,1.06,620674,66083385.0,1.03,-0.75,-0.008,0.6
2024-03-01,1.063,1.052,1.064,1.048,614205,64799041.0,1.51,-1.03,-0.011,0.59
2024-03-04,1.053,1.051,1.056,1.046,806078,84640906.0,0.95,-0.1,-0.001,0.78
2024-03-05,1.046,1.045,1.051,1.037,791190,82552866.0,1.33,-0.57,-0.006,0.77
2024-03-06,1.046,1.049,1.052,1.038,1187770,123982195.0,1.34,0.38,0.004,1.15
2024-03-07,1.05,1.054,1.067,1.049,762478,80800780.0,1.72,0.48,0.005,0.74
2024-03-08,1.054,1.067,1.069,1.054,488310,51992680.0,1.42,1.23,0.013,0.47
