日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-02,0.811,0.862,0.885,0.811,1701970,172351505.0,9.06,5.51,0.045,7.03
2020-03-03,0.935,0.868,0.936,0.861,2165926,226447486.0,8.7,0.7,0.006,8.94
2020-03-04,0.857,0.878,0.88,0.851,1019375,105248878.0,3.34,1.15,0.01,4.21
2020-03-05,0.887,0.897,0.907,0.884,1083949,114928529.0,2.62,2.16,0.019,4.48
2020-03-06,0.89,0.889,0.894,0.881,543476,57234417.0,1.45,-0.89,-0.008,2.24
2020-03-09,0.875,0.856,0.875,0.854,712117,73233528.0,2.36,-3.71,-0.033,2.94
2020-03-10,0.845,0.875,0.88,0.836,451216,46146201.0,5.14,2.22,0.019,1.86
2020-03-11,0.873,0.876,0.891,0.871,490544,51350254.0,2.29,0.11,0.001,2.03
2020-03-12,0.865,0.877,0.883,0.865,389224,40459593.0,2.05,0.11,0.001,1.61
2020-03-13,0.84,0.858,0.869,0.837,407603,41399661.0,3.65,-2.17,-0.019,1.68
2020-03-16,0.857,0.833,0.867,0.831,448725,45793155.0,4.2,-2.91,-0.025,1.85
2020-03-17,0.833,0.83,0.845,0.81,268831,26634603.0,4.2,-0.36,-0.003,1.11
2020-03-18,0.835,0.821,0.851,0.82,288203,28946602.0,3.73,-1.08,-0.009,1.19
2020-03-19,0.817,0.825,0.835,0.804,301458,29677339.0,3.78,0.49,0.004,1.24
2020-03-20,0.828,0.831,0.838,0.817,230111,22844378.0,2.55,0.73,0.006,0.95
2020-03-23,0.82,0.801,0.82,0.799,212848,20698882.0,2.53,-3.61,-0.03,0.88
2020-03-24,0.815,0.816,0.826,0.802,299747,29335489.0,3.0,1.87,0.015,1.24
2020-03-25,0.833,0.827,0.835,0.818,259816,25699706.0,2.08,1.35,0.011,1.07
2020-03-26,0.819,0.81,0.821,0.809,227483,22312174.0,1.45,-2.06,-0.017,0.94
2020-03-27,0.82,0.817,0.831,0.812,277098,27314021.0,2.35,0.86,0.007,1.14
2020-03-30,0.811,0.805,0.813,0.794,246461,23758782.0,2.33,-1.47,-0.012,1.02
2020-03-31,0.81,0.802,0.814,0.798,224219,21708158.0,1.99,-0.37,-0.003,0.93
2020-04-01,0.795,0.793,0.807,0.793,264410,25566881.0,1.75,-1.12,-0.009,1.09
2020-04-02,0.794,0.812,0.812,0.791,281544,27197137.0,2.65,2.4,0.019,1.16
2020-04-03,0.811,0.806,0.812,0.803,229550,22373224.0,1.11,-0.74,-0.006,0.95
2020-04-07,0.814,0.83,0.831,0.814,238968,23664631.0,2.11,2.98,0.024,0.99
2020-04-08,0.825,0.834,0.839,0.825,301716,30143644.0,1.69,0.48,0.004,1.25
2020-04-09,0.836,0.846,0.849,0.836,310957,31380608.0,1.56,1.44,0.012,1.28
2020-04-10,0.841,0.834,0.85,0.831,284292,28443623.0,2.25,-1.42,-0.012,1.17
2020-04-13,0.832,0.839,0.841,0.829,221201,22144825.0,1.44,0.6,0.005,0.91
2020-04-14,0.836,0.847,0.848,0.836,235133,23686054.0,1.43,0.95,0.008,0.97
2020-04-15,0.847,0.838,0.848,0.837,218348,22011313.0,1.3,-1.06,-0.009,0.9
2020-04-16,0.835,0.842,0.845,0.83,238470,23944804.0,1.79,0.48,0.004,0.98
2020-04-17,0.842,0.841,0.849,0.838,204412,20658532.0,1.31,-0.12,-0.001,0.84
2020-04-20,0.841,0.844,0.846,0.835,220414,22187463.0,1.31,0.36,0.003,0.91
2020-04-21,0.844,0.84,0.846,0.832,274601,27486474.0,1.66,-0.47,-0.004,1.13
2020-04-22,0.835,0.839,0.839,0.825,250128,24994997.0,1.67,-0.12,-0.001,1.03
2020-04-23,0.838,0.831,0.839,0.83,257888,25768577.0,1.07,-0.95,-0.008,1.06
2020-04-24,0.829,0.823,0.831,0.82,250273,24825623.0,1.32,-0.96,-0.008,1.03
2020-04-27,0.818,0.821,0.828,0.818,265168,26261182.0,1.22,-0.24,-0.002,1.09
2020-04-28,0.821,0.812,0.821,0.793,287014,27864186.0,3.41,-1.1,-0.009,1.19
2020-04-29,0.812,0.812,0.815,0.805,209245,20433316.0,1.23,0.0,0.0,0.86
2020-04-30,0.812,0.835,0.838,0.812,277760,27633334.0,3.2,2.83,0.023,1.15
2020-05-06,0.825,0.839,0.839,0.815,198428,19843479.0,2.87,0.48,0.004,0.82
2020-05-07,0.838,0.837,0.843,0.835,198789,19961863.0,0.95,-0.24,-0.002,0.82
2020-05-08,0.837,0.845,0.848,0.837,285885,28837759.0,1.31,0.96,0.008,1.18
2020-05-11,0.845,0.844,0.849,0.84,253620,25630409.0,1.07,-0.12,-0.001,1.05
2020-05-12,0.841,0.843,0.846,0.836,234211,23583223.0,1.18,-0.12,-0.001,0.97
2020-05-13,0.843,0.85,0.853,0.837,319691,32403492.0,1.9,0.83,0.007,1.32
2020-05-14,0.85,0.841,0.85,0.84,212270,21404442.0,1.18,-1.06,-0.009,0.88
2020-05-15,0.846,0.835,0.846,0.834,211155,21172186.0,1.43,-0.71,-0.006,0.87
2020-05-18,0.833,0.838,0.847,0.832,254533,25559003.0,1.8,0.36,0.003,1.05
2020-05-19,0.848,0.844,0.849,0.841,253800,25621210.0,0.95,0.72,0.006,1.05
2020-05-20,0.843,0.835,0.843,0.833,232239,23278355.0,1.18,-1.07,-0.009,0.96
2020-05-21,0.835,0.838,0.845,0.835,221917,22302389.0,1.2,0.36,0.003,0.92
2020-05-22,0.838,0.827,0.838,0.823,241786,24069157.0,1.79,-1.31,-0.011,1.0
2020-05-25,0.83,0.823,0.83,0.82,219593,21763280.0,1.21,-0.48,-0.004,0.91
2020-05-26,0.83,0.835,0.835,0.815,180054,17882992.0,2.43,1.46,0.012,0.74
2020-05-27,0.833,0.842,0.846,0.833,239328,24067024.0,1.56,0.84,0.007,0.99
2020-05-28,0.842,0.835,0.843,0.83,201943,20249517.0,1.54,-0.83,-0.007,0.83
