日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-24,0.985,0.996,1.0,0.982,361667,36206215.0,1.82,0.81,0.008,27.32
2025-01-27,0.994,0.996,1.001,0.994,140092,14043637.0,0.7,0.0,0.0,10.58
2025-02-05,0.997,0.992,0.998,0.988,56164,5602096.0,1.0,-0.4,-0.004,4.24
2025-02-06,0.987,1.003,1.004,0.987,184981,18599972.0,1.71,1.11,0.011,13.97
2025-02-07,1.0,1.011,1.021,0.994,437348,44462342.0,2.69,0.8,0.008,33.04
2025-02-10,1.014,1.019,1.02,1.01,198553,20298120.0,0.99,0.79,0.008,15.0
2025-02-11,1.019,1.014,1.019,1.01,109098,11130278.0,0.88,-0.49,-0.005,8.24
2025-02-12,1.014,1.024,1.027,1.01,109506,11215990.0,1.68,0.99,0.01,8.27
2025-02-13,1.02,1.02,1.12,1.02,186872,19287966.0,9.77,-0.39,-0.004,14.12
2025-02-14,1.02,1.031,1.035,1.02,145800,15072618.0,1.47,1.08,0.011,11.01
2025-02-17,1.032,1.032,1.035,1.026,123682,12812148.0,0.87,0.1,0.001,9.34
2025-02-18,1.032,1.029,1.038,1.021,146267,15175204.0,1.65,-0.29,-0.003,11.05
2025-02-19,1.025,1.032,1.033,1.022,60878,6303451.0,1.07,0.29,0.003,4.6
2025-02-20,1.04,1.031,1.04,1.025,50474,5223492.0,1.45,-0.1,-0.001,3.81
2025-02-21,1.033,1.046,1.046,1.031,139771,14614063.0,1.45,1.45,0.015,10.56
2025-02-24,1.046,1.042,1.05,1.038,181429,19063818.0,1.15,-0.38,-0.004,13.7
2025-02-25,1.04,1.034,1.04,1.024,124700,12962039.0,1.54,-0.77,-0.008,9.42
2025-02-26,1.032,1.041,1.041,1.031,92413,9621646.0,0.97,0.68,0.007,6.98
2025-02-27,1.041,1.042,1.042,1.033,106733,11132389.0,0.86,0.1,0.001,8.06
2025-02-28,1.041,1.026,1.043,1.018,141001,14642469.0,2.4,-1.54,-0.016,10.65
2025-03-03,1.024,1.023,1.034,1.02,80490,8319385.0,1.36,-0.29,-0.003,6.08
2025-03-04,1.021,1.019,1.032,1.013,128080,13125538.0,1.86,-0.39,-0.004,9.67
2025-03-05,1.013,1.026,1.026,1.013,106643,10949775.0,1.28,0.69,0.007,8.06
2025-03-06,1.026,1.041,1.042,1.026,153721,16017854.0,1.56,1.46,0.015,11.61
2025-03-07,1.038,1.036,1.04,1.035,80859,8437009.0,0.48,-0.48,-0.005,6.11
2025-03-10,1.035,1.034,1.038,1.027,146717,15215878.0,1.06,-0.19,-0.002,11.08
2025-03-11,1.029,1.034,1.034,1.026,106179,10986336.0,0.77,0.0,0.0,8.02
2025-03-12,1.034,1.032,1.038,1.03,132666,13792675.0,0.77,-0.19,-0.002,10.02
2025-03-13,1.031,1.026,1.035,1.025,135535,14042082.0,0.97,-0.58,-0.006,10.24
2025-03-14,1.026,1.053,1.055,1.026,257431,27061198.0,2.83,2.63,0.027,19.45
2025-03-17,1.052,1.049,1.057,1.049,97331,10307685.0,0.76,-0.38,-0.004,7.35
2025-03-18,1.053,1.057,1.057,1.05,74155,7862388.0,0.67,0.76,0.008,5.6
2025-03-19,1.056,1.061,1.062,1.051,102953,10926906.0,1.04,0.38,0.004,7.78
2025-03-20,1.061,1.049,1.061,1.047,152783,16146907.0,1.32,-1.13,-0.012,11.54
2025-03-21,1.049,1.03,1.052,1.028,199418,20803756.0,2.29,-1.81,-0.019,15.06
2025-03-24,1.034,1.035,1.039,1.029,96305,10015766.0,0.97,0.49,0.005,7.27
2025-03-25,1.035,1.036,1.038,1.031,76249,7935171.0,0.68,0.1,0.001,5.76
2025-03-26,1.03,1.03,1.036,1.03,71704,7445606.0,0.58,-0.58,-0.006,5.42
2025-03-27,1.031,1.032,1.039,1.027,71184,7399548.0,1.17,0.19,0.002,5.38
2025-03-28,1.037,1.033,1.037,1.028,119454,12386354.0,0.87,0.1,0.001,9.02
2025-03-31,1.029,1.024,1.035,1.02,111789,11540542.0,1.45,-0.87,-0.009,8.44
2025-04-01,1.024,1.02,1.029,1.018,81391,8363430.0,1.07,-0.39,-0.004,6.15
2025-04-02,1.02,1.018,1.022,1.017,55245,5662308.0,0.49,-0.2,-0.002,4.17
2025-04-03,1.015,1.011,1.017,1.01,72120,7347623.0,0.69,-0.69,-0.007,5.45
2025-04-07,0.96,0.949,0.994,0.93,104527,9981017.0,6.33,-6.13,-0.062,7.9
2025-04-08,0.943,0.958,0.967,0.94,64980,6196234.0,2.85,0.95,0.009,4.91
2025-04-09,0.949,0.959,0.967,0.931,65646,6303267.0,3.76,0.1,0.001,4.96
2025-04-10,0.968,0.976,0.986,0.962,83770,8251980.0,2.5,1.77,0.017,6.33
2025-04-11,0.976,0.985,0.99,0.968,74367,7333437.0,2.25,0.92,0.009,5.62
2025-04-14,0.989,0.986,0.991,0.985,43694,4343437.0,0.61,0.1,0.001,3.3
2025-04-15,0.986,0.986,0.986,0.981,33421,3304228.0,0.51,0.0,0.0,2.52
2025-04-16,0.986,0.988,0.989,0.977,80269,7915805.0,1.22,0.2,0.002,6.06
2025-04-17,0.987,0.987,0.99,0.98,29663,2946136.0,1.01,-0.1,-0.001,2.24
2025-04-18,0.987,0.99,0.991,0.984,25019,2484684.0,0.71,0.3,0.003,1.89
2025-04-21,0.99,0.991,0.994,0.983,49429,4933727.0,1.11,0.1,0.001,3.73
2025-04-22,0.989,0.993,0.997,0.989,37140,3714717.0,0.81,0.2,0.002,2.81
2025-04-23,0.996,0.994,0.997,0.993,28644,2867087.0,0.4,0.1,0.001,2.16
2025-04-24,0.994,0.992,0.999,0.992,55337,5545426.0,0.7,-0.2,-0.002,4.18
2025-04-25,0.992,0.996,0.999,0.992,25778,2582779.0,0.71,0.4,0.004,1.95
