日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-01,0.999,0.999,1.011,0.99,665725,66921985.0,2.1,0.0,0.0,226.28
2025-08-04,0.993,1.012,1.013,0.99,417136,41986162.0,2.3,1.3,0.013,141.79
2025-08-05,1.012,1.018,1.018,1.007,381220,38689857.0,1.09,0.59,0.006,129.58
2025-08-06,1.017,1.034,1.034,1.013,359998,36973553.0,2.06,1.57,0.016,122.37
2025-08-07,1.034,1.032,1.041,1.024,270794,27973426.0,1.64,-0.19,-0.002,92.04
2025-08-08,1.026,1.017,1.026,1.015,112466,11462238.0,1.07,-1.45,-0.015,38.23
2025-08-11,1.017,1.042,1.048,1.017,273030,28333514.0,3.05,2.46,0.025,92.8
2025-08-12,1.043,1.052,1.052,1.033,209158,21843086.0,1.82,0.96,0.01,71.09
2025-08-13,1.053,1.069,1.071,1.053,146179,15547710.0,1.71,1.62,0.017,49.69
2025-08-14,1.061,1.056,1.075,1.049,70137,7438315.0,2.43,-1.22,-0.013,23.84
2025-08-15,1.06,1.089,1.091,1.05,161950,17459918.0,3.88,3.13,0.033,55.05
2025-08-18,1.088,1.112,1.12,1.088,126465,14004114.0,2.94,2.11,0.023,42.99
2025-08-19,1.11,1.102,1.116,1.098,73769,8162265.0,1.62,-0.9,-0.01,25.07
2025-08-20,1.096,1.123,1.125,1.087,123877,13716669.0,3.45,1.91,0.021,42.11
2025-08-21,1.123,1.108,1.139,1.105,112776,12652459.0,3.03,-1.34,-0.015,38.33
2025-08-22,1.106,1.152,1.152,1.106,173230,19705323.0,4.15,3.97,0.044,58.88
2025-08-25,1.152,1.172,1.377,1.152,102143,11920462.0,19.53,1.74,0.02,34.72
2025-08-26,1.169,1.165,1.181,1.143,42823,5026297.0,3.24,-0.6,-0.007,14.56
2025-08-27,1.162,1.163,1.229,1.161,151091,17917861.0,5.84,-0.17,-0.002,51.36
2025-08-28,1.146,1.196,1.208,1.146,117360,13777287.0,5.33,2.84,0.033,39.89
2025-08-29,1.196,1.195,1.201,1.172,143022,16968984.0,2.42,-0.08,-0.001,48.61
2025-09-01,1.196,1.228,1.228,1.196,142424,17291320.0,2.68,2.76,0.033,48.41
2025-09-02,1.228,1.182,1.228,1.173,104529,12477804.0,4.48,-3.75,-0.046,35.53
2025-09-03,1.182,1.181,1.208,1.173,44627,5302681.0,2.96,-0.08,-0.001,15.17
2025-09-04,1.191,1.121,1.191,1.1,108887,12420461.0,7.71,-5.08,-0.06,37.01
